frequency (Hz),m**2/Hz
0.04507337526205451,1.7882703777335984
0.04612159329140461,1.7882703777335984
0.04716981132075472,1.8578528827037775
0.04821802935010482,1.8578528827037775
0.04926624737945493,1.9204771371769385
0.050314465408805034,1.9274353876739563
0.051362683438155136,1.9274353876739563
0.052410901467505246,1.9204771371769385
0.05345911949685535,1.9135188866799206
0.05450733752620546,1.9065606361829026
0.05555555555555556,1.9274353876739563
0.05660377358490566,1.9274353876739563
0.05765199161425577,1.9274353876739563
0.05870020964360587,1.7534791252485091
0.08280922431865828,3.0198807157057654
0.08385744234800839,3.0407554671968193
0.0849056603773585,3.047713717693837
0.0859538784067086,3.047713717693837
0.0870020964360587,3.047713717693837
0.08805031446540881,3.047713717693837
0.08909853249475891,3.047713717693837
0.09014675052410902,3.0407554671968193
0.09329140461215933,1.8508946322067596
0.09433962264150944,1.8717693836978133
0.09538784067085955,2.985089463220676
0.09643605870020965,2.985089463220676
0.09748427672955975,2.985089463220676
0.09853249475890986,2.985089463220676
0.09958071278825996,1.8787276341948311
0.10062893081761007,1.8717693836978133
0.10377358490566038,2.978131212723658
0.10482180293501049,3.0407554671968193
0.10587002096436059,3.0407554671968193
0.1069182389937107,3.047713717693837
0.1079664570230608,3.047713717693837
0.10901467505241091,3.047713717693837
0.11006289308176101,2.978131212723658
0.11111111111111112,2.978131212723658
0.11425576519916143,2.1083499005964215
0.11530398322851154,3.0337972166998015
0.11635220125786164,3.0407554671968193
0.11740041928721175,3.047713717693837
0.11844863731656186,3.047713717693837
0.11949685534591195,3.047713717693837
0.12054507337526206,3.047713717693837
0.12159329140461217,3.0407554671968193
0.12264150943396226,3.0407554671968193
0.12368972746331237,2.7485089463220675
0.13417190775681342,3.0198807157057654
0.13522012578616352,3.0198807157057654
0.13626834381551364,3.0198807157057654
0.13731656184486374,3.0198807157057654
0.13836477987421383,3.0198807157057654
0.13941299790356396,3.0198807157057654
0.14046121593291405,3.0198807157057654
0.14150943396226415,3.0198807157057654
0.14255765199161427,3.0198807157057654
0.14360587002096437,3.0198807157057654
0.14465408805031446,3.0198807157057654
0.14570230607966458,3.0198807157057654
0.14675052410901468,3.0198807157057654
0.14779874213836477,3.0198807157057654
0.1488469601677149,3.0198807157057654
0.149895178197065,3.0198807157057654
0.15094339622641512,3.0198807157057654
0.1519916142557652,3.0198807157057654
0.1530398322851153,3.0198807157057654
0.15408805031446543,3.0198807157057654
0.15513626834381553,3.0198807157057654
0.15618448637316562,3.0198807157057654
0.15723270440251574,3.0198807157057654
0.15828092243186584,3.0198807157057654
0.15932914046121593,3.0198807157057654
0.16037735849056606,3.0198807157057654
0.16142557651991615,3.0198807157057654
0.16247379454926625,3.0198807157057654
0.16352201257861637,3.0198807157057654
0.16457023060796647,3.0198807157057654
0.16561844863731656,3.0198807157057654
0.16666666666666669,3.0198807157057654
0.16771488469601678,3.0198807157057654
0.16876310272536688,3.0198807157057654
0.169811320754717,3.0198807157057654
0.1708595387840671,3.0198807157057654
0.1719077568134172,3.0198807157057654
0.1729559748427673,3.0198807157057654
0.1740041928721174,3.0198807157057654
0.1750524109014675,3.0198807157057654
0.17610062893081763,3.0198807157057654
0.17714884696016772,3.0198807157057654
0.17819706498951782,3.0198807157057654
0.17924528301886794,3.0198807157057654
0.18029350104821804,3.0198807157057654
0.18134171907756813,3.0198807157057654
0.18238993710691825,3.0198807157057654
0.18343815513626835,3.0198807157057654
0.18448637316561844,3.0198807157057654
0.18553459119496857,3.0198807157057654
0.18658280922431866,3.0198807157057654
0.1876310272536688,3.0198807157057654
0.18867924528301888,3.0198807157057654
0.18972746331236898,3.0198807157057654
0.1907756813417191,3.0198807157057654
0.1918238993710692,3.0198807157057654
0.1928721174004193,3.0198807157057654
0.1939203354297694,3.0198807157057654
0.1949685534591195,3.0198807157057654
0.1960167714884696,3.0198807157057654
0.19706498951781973,3.0198807157057654
0.19811320754716982,3.0198807157057654
0.19916142557651992,3.0198807157057654
0.20020964360587004,3.0198807157057654
0.20125786163522014,3.0198807157057654
0.20230607966457023,3.0198807157057654
0.20335429769392036,3.0198807157057654
0.20440251572327045,3.0198807157057654
0.20545073375262055,3.0198807157057654
0.20649895178197067,3.0198807157057654
0.20754716981132076,3.0198807157057654
